sample_id,class_name
_Q8Q3Q0WEIU,kicking_field_goal
_OrvyygUV-g,kicking_field_goal
FZrUsxOLqZ8,kicking_field_goal
_CMel_KnSzw,kicking_field_goal
gGJZQpSwLYY,kicking_field_goal
mv6quIquMUE,kicking_field_goal
jYpRpQ0URMk,kicking_field_goal
C1P4JPvDlj8,kicking_field_goal
Z9dKdx1tsJA,kicking_field_goal
iNQAV-rBCuw,kicking_field_goal
vyC85mu4VuA,kicking_field_goal
w3J17S4vHnw,kicking_field_goal
BulryAJv1oA,kicking_field_goal
2qaWMRnZuzE,kicking_field_goal
v0QLPZBKRUM,kicking_field_goal
8rMJZYMEc1k,kicking_field_goal
21fVAMGRtMI,kicking_field_goal
LziKRc5Aq1k,kicking_field_goal
W4Q8r7zewqI,kicking_field_goal
2ZJEfZKz75w,kicking_field_goal
4_9HGX79fLM,kicking_field_goal
1DtmA7YAh9U,kicking_field_goal
C5hxIrUIgy8,kicking_field_goal
KIBGMDx8Vhc,kicking_field_goal
sR0oOq-qOqs,kicking_field_goal
f6w9rTZW3oc,kicking_field_goal
WcG6pEHUC7k,kicking_field_goal
mgxX-7fBeqk,kicking_field_goal
ZKlwhShLVDI,kicking_field_goal
wIqvYKy41lo,extinguishing_fire
JtM3SWrzFRk,extinguishing_fire
6Aeop2fWv20,extinguishing_fire
8X4oJMfiIXg,extinguishing_fire
nzYwrVR8LsI,extinguishing_fire
olzCI69Xcrg,extinguishing_fire
ew5PQ0zxaC0,extinguishing_fire
HmsDgBNq4oM,extinguishing_fire
N5mQkA04ILI,extinguishing_fire
ZLhb3qx3_7o,extinguishing_fire
ApobGxvj9Ok,extinguishing_fire
FBGJAvbwKf0,extinguishing_fire
fSmzI8u_i9A,extinguishing_fire
eVnjP8DMzQ0,extinguishing_fire
0YCh9cXD5VY,extinguishing_fire
x3DmBCS9mJo,extinguishing_fire
pjJ0mvrzrgI,extinguishing_fire
du0aJBgtJeA,extinguishing_fire
INBXVk87-UM,extinguishing_fire
8nHS4khLI44,extinguishing_fire
KkjmTZDi4rw,extinguishing_fire
cSY-r9K29wI,extinguishing_fire
p_jY0JwMNTY,extinguishing_fire
DcEuTSu6EEA,extinguishing_fire
osz-TXlRdXs,extinguishing_fire
My0vzbl_mgg,extinguishing_fire
Ms2iNKIsaXU,extinguishing_fire
6yCY1NtQSTk,extinguishing_fire
TZGZBdhGpDg,extinguishing_fire
D9fk5b14ikA,extinguishing_fire
7tuc5irgeJc,extinguishing_fire
-X1Allr_ZcY,extinguishing_fire
BVXG_JOh9jQ,extinguishing_fire
bPNxHAVD7tY,extinguishing_fire
oWuvz_250M8,extinguishing_fire
RH2qWgONnac,extinguishing_fire
C4G5Md3vDm8,extinguishing_fire
d-BnWo9TDvQ,extinguishing_fire
EM-TtOWDJXM,extinguishing_fire
WxdYcx2p6VM,extinguishing_fire
PNLBfIg7nWM,extinguishing_fire
Lzs27USI7Es,extinguishing_fire
Y2EyMA9fTzA,extinguishing_fire
vX9Jrww5LoU,extinguishing_fire
HAZdxvYWoQM,extinguishing_fire
Q2ucE5hbfKk,extinguishing_fire
ZTwnA8Dl6ak,extinguishing_fire
NXMb-rPW1sc,extinguishing_fire
iEF8R8YCXWg,extinguishing_fire
HZT1Dw3IMHQ,pumping_fist
2KjgwQP_-Os,pumping_fist
3Sn5ukMgGXU.mp4,pumping_fist
YMyiwmO2JQI,pumping_fist
_hbjbLIgruw,pumping_fist
JkVOZjHjH48,pumping_fist
fGkCofp5hSA,pumping_fist
44Mak5_s6Fk,pumping_fist
EWqDsdgGIS8,pumping_fist
dIB5JqWSFEY,pumping_fist
eWsOXnG0y_k,pumping_fist
mkqCPog26C0,pumping_fist
661U_zEmWXg,pumping_fist
E5Ivm0-Stb4,pumping_fist
ZA7Zf0LdIEI,pumping_fist
OjowI-z7-oo,pumping_fist
FGZ_lEaHCws,pumping_fist
PLPT8wU7jTA,pumping_fist
lN97xPYAKKg,pumping_fist
UtaVyk_myb8,pumping_fist
UGlJS-x2xlk,pumping_fist
nEqil-NrP6U,pumping_fist
ZZzFwO8yxOE,pumping_fist
vc1RIreJ5QM,pumping_fist
itW36HxG_xs,pumping_fist
GZQMgahZpqo,pumping_fist
-8F5ATqM1vw,pumping_fist
yMx4zkRisAs,pumping_fist
t6-eBFhPsxo,pumping_fist
7eAwrEzwr9k,pumping_fist
QlA7I_yn6rk,pumping_fist
eMfHpGzcquA,pumping_fist
pER-DgfmIf8,pumping_fist
pyuA1k77hs0,pumping_fist
zPkFkNmIDSY,pumping_fist
YQ_Rhk7w3Hw,pumping_fist
7wAjuFeiQ10,pumping_fist
LjdtSsHLLyA,pumping_fist
48hcv0o0va8,pumping_fist
V-IqR1THKr4,pumping_fist
BlHNGhui6LA,pumping_fist
gXpdmby3T-Q,pumping_fist
b904sCMuZjc,pumping_fist
KG1RzT2XD2g,pumping_fist
ODMqQtHhBMc,pumping_fist
DyxX7aUJCY8,pumping_fist
7617-hSgn7w,pumping_fist
lgN8080QJaE,pumping_fist
Xz-OELcFxSY,pumping_fist
j-3NV9T23W0,pumping_fist
pVtNYUM3FoY.mp4,assembling_computer
p86Lc4q2VoU,assembling_computer
nzHXG_J-feI,assembling_computer
-kS4qujLcuQ,assembling_computer
2EeCcGhHIts,assembling_computer
XyQI3k_dxSA,assembling_computer
zVQbO60nido,assembling_computer
obSsX7-ZwWc,assembling_computer
jnZu10G0Te8,assembling_computer
0Cegwffz0Ck,assembling_computer
4q1ckar2eEg,assembling_computer
1FEcfy-moBM,assembling_computer
Hi5qm1bUMK8,assembling_computer
gjSekXUt610,assembling_computer
OI9AppwSveQ,assembling_computer
CtgYU-SI8WM,assembling_computer
CB1iIWtDpSI,assembling_computer
kQxm3gRHf7E.mp4,assembling_computer
MntbWsqYuT8,assembling_computer
ypibr1Ju0U4,assembling_computer
gPR-3s3pQFc,assembling_computer
VdqSJ5sOaIw,assembling_computer
fX6cKdVOXlc,assembling_computer
ygax0_XtJBE,assembling_computer
Kyo4nqSVbPk,assembling_computer
4c_IJh8W2CA,assembling_computer
y77LUs81ZIw,assembling_computer
zXvn3gZCeqI,assembling_computer
p-hOHia-2Ns,assembling_computer
pwQLS8AUP84,assembling_computer
lHQGjGPK1Jw.mp4,assembling_computer
9zIne0cmv4c,assembling_computer
eczjBrvBzxo,assembling_computer
Yqf6O4LBZLU,assembling_computer
zag9E9AuqJg,assembling_computer
NM0RoIsE9xo,assembling_computer
1HTWTWuiIow,assembling_computer
rU26NkL_l5E,assembling_computer
ER66qK68tUo,assembling_computer
-C6BDDvJO4A,assembling_computer
JSvcOQRzf1U,assembling_computer
yV8xKOgVHvw,assembling_computer
WKNa4ZL3raA,assembling_computer
ZCcyLEDC_Kg,assembling_computer
aw-ZuNFaaEI,assembling_computer
PI3Hy8LsWIo,assembling_computer
HIJXmZQOnLQ,assembling_computer
H3yTF6wqTbg,assembling_computer
6FEwHX0NpOQ,assembling_computer
rWex6zIMd1w,assembling_computer
xRwYINT-NsU,tickling
gpVfM7tax9c,tickling
-i1c-6xhoWk,tickling
DkFhk2DC7JA,tickling
ASg5qTkkpBo,tickling
0W5txkjHWLQ,tickling
5w0Tyr6nwz4,tickling
br2NgFQbJUo,tickling
UOvtaFUITEw,tickling
jTRHywlE84I,tickling
_byZSlkIXyA,tickling
8AMvo68FAJo,tickling
-JuFFz7KyMo,tickling
HlGpoVti28o,tickling
ytPsj2yOD54,tickling
rYKR2QkY2g4,tickling
tWLGgZrn5vI,tickling
4x0kKZY_IhE,tickling
amWF6sKE2E8,tickling
uGlx7OhJMLU,tickling
29DyijHoo_g,tickling
apjEvOG8-Zo,tickling
Zm3BQu7eJUI,tickling
liKN134NiMw,tickling
8LntqgW9Wr0,tickling
AXOPJ9Bv0TM,tickling
gCj-R26j7J0,tickling
oZCMAkBJU88,tickling
NSvj8uzxxfw,tickling
-BuJ437TuOQ,tickling
w3i2Pqpz4Lc,tickling
egznfCsZKt8,tickling
aqnKjh9h_3k,tickling
eIZ94AN1C_E,tickling
cx51qWSOJdw,tickling
JqZlO93HNUM,tickling
Bt0kmp3D3WA,tickling
_mu-nHvEZts,tickling
sjaK2S68kIo,tickling
ZDoWouAlh_o,tickling
baoNnWv_wpU,tickling
rl9KKEaeGzA,tickling
EqAYPkVuTdo,tickling
W9Ydqjoda9c,tickling
O8f8ePRbpe4.mp4,tickling
eZ3woxBS1O8,tickling
6uMdGIadACQ,tickling
e86ZfhLpoyQ,tickling
lUDdMn9ttXU,tickling
HyiitLtWeks,tickling
GY50tHf8H3Q,baking_cookies
6mgqyBHtjbs,baking_cookies
-514AQUrSow,baking_cookies
rUmBZTWm_IU,baking_cookies
oJyfsivWegE,baking_cookies
S51wAJ5rS9I,baking_cookies
KoaXqJ2A1Gw,baking_cookies
YXTsZnFuRwg,baking_cookies
_QB3Wxlvgug,baking_cookies
3iwxyEYa0f0,baking_cookies
ebWW_QhMZGQ,baking_cookies
66s-z4goaqg,baking_cookies
FWx9d8nPnJY,baking_cookies
kNt2KA_goXo,baking_cookies
JMrSVy9mRwA,baking_cookies
8w6KeCEkzWo,baking_cookies
bcHpDG7HRBE,baking_cookies
u5nLbel8W6M,baking_cookies
217DuSmGjWU,baking_cookies
fJ6Z8iCl7CI,baking_cookies
lcTwwWaab4I,baking_cookies
fTPDXmcygjw,baking_cookies
wXXiG-5cTX0,baking_cookies
brRVuxwRPWs,baking_cookies
p50nL6cAwrU,baking_cookies
t__T_nYKdh8,baking_cookies
rgQINDw91kA,baking_cookies
Ls6zQoV24-g,baking_cookies
B7PqtWRQNbo,baking_cookies
KcCx9QPDZ4Q,baking_cookies
RaAKqfzgFhU,baking_cookies
nyciBuaIZxs,baking_cookies
M8ozMH38TQA,baking_cookies
xg3LER6hB78,baking_cookies
06HBsMpx9SM,baking_cookies
eG0Pu2uM5q0,baking_cookies
LG2hEf9ueAM,baking_cookies
nenz_2mnic0,baking_cookies
xpx20FTLDSg.mp4,baking_cookies
G0H7Ci13xjM,baking_cookies
sU8NJEPH7IQ,baking_cookies
n-Awmp1QsN4,baking_cookies
B4fBVrtr3Qo,baking_cookies
xT-3l7RKzSA,baking_cookies
1cj3bQAsrdw,baking_cookies
M3j2M00VskE,baking_cookies
HpP_7yMnD54,baking_cookies
x1qycXAMfoE,baking_cookies
jZ-RKDUgTZc,baking_cookies
